Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
1,623.0,0,0,0,0,0,0,0,0,0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,"[0, 0, 0, 0]",1,0,0,0,0,0,0,0,0,0,8
2,623.0,1,0,0,0,0,0.0,0,0,0,0.0,10000000000.0,10000000000.0,10000000000.0,"[0.0, 0, 0, 0]",0.98,1,0,0,0,0,0,0,0,1,8
3,623.0,1,0,1,0,0,0.25,0,0.0,0,0.246,10000000000.0,0.006000000000000005,10000000000.0,"[1.1774100225154747, 0, 1.1774100225154747, 0]",0.96,1,0,1,0,0,0,0,0,2,8
4,623.0,1,0,1,1,0,0.3333333333333333,0,0.16666666666666666,0.0,0.3193333333333333,10000000000.0,0.16266666666666665,0.006000000000000005,"[1.4823038073675112, 0, 1.4823038073675112, 1.4823038073675112]",0.94,1,0,1,1,0,0,0,0,3,8
5,621.0,1,1,1,1,0,0.375,0.325,0.25,0.0,0.372,0.3225,0.24825,0.0007500000000000007,"[1.6651092223153954, 1.6651092223153954, 1.6651092223153954, 1.6651092223153954]",0.99,1,1,1,1,0,0,0,0,0,8
6,621.0,2,1,1,1,0,0.3,0.30000000000000004,0.2,0.0,0.2927166921284749,0.2934277692905084,0.19642776929050837,0.0024277692905083637,"[1.2686362411795196, 1.7941225779941015, 1.7941225779941015, 1.7941225779941015]",0.97,1,1,1,1,0,0,0,0,1,8
7,621.0,2,2,1,1,0,0.3333333333333333,0.3666666666666667,0.25,0.0,0.31977326838446485,0.3514399350511315,0.24189339828220177,0.004393398282201791,"[1.3385661990458504, 1.3385661990458504, 1.8930184728248454, 1.8930184728248454]",0.95,1,2,1,1,0,0,0,0,2,8
8,621.0,2,3,1,1,0,0.35714285714285715,0.34285714285714286,0.2857142857142857,0.0,0.336663921713702,0.3225485766213912,0.27210803654673904,0.0063937508324533755,"[1.3949588341794583, 1.1389791186424545, 1.9727697022487511, 1.9727697022487511]",0.9299999999999999,1,3,1,1,0,0,0,0,3,8
9,621.0,3,3,1,1,0,0.4375,0.325,0.25,0.0,0.4030663429510899,0.3006913429510899,0.23605865704891008,0.008558657048910087,"[1.1774100225154747, 1.1774100225154747, 2.039333980337618, 2.039333980337618]",0.9099999999999999,2,3,1,1,0,0,0,0,4,8
10,621.0,4,3,1,1,0,0.3333333333333333,0.3111111111111111,0.2222222222222222,0.0,0.30202842225399695,0.2830801109522372,0.20850128895243844,0.010723511174660687,"[1.048147073968205, 1.2102959906117234, 2.09629414793641, 2.09629414793641]",0.8899999999999999,2,3,1,1,0,0,0,0,5,8
11,621.0,5,3,1,1,0,0.3,0.30000000000000004,0.2,0.0,0.2667665604049952,0.26844459747114857,0.1868944210619281,0.012894421061928105,"[0.9597051824376163, 1.2389740629499462, 2.145966026289347, 2.145966026289347]",0.8699999999999999,2,3,1,1,0,0,0,0,6,8
