Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
1,222.0,0,0,0,0,0,0,0,0,0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,"[0, 0, 0, 0]",1,0,0,0,0,0,0,0,0,0,2
2,222.0,1,0,0,0,0,0.0,0,0,0,0.0,10000000000.0,10000000000.0,10000000000.0,"[0.0, 0, 0, 0]",0.98,1,0,0,0,0,0,0,0,1,2
3,222.0,1,1,0,0,0,0.25,0.0,0,0,0.246,0.006000000000000005,10000000000.0,10000000000.0,"[1.1774100225154747, 1.1774100225154747, 0, 0]",0.96,1,1,0,0,0,0,0,0,2,2
4,222.0,1,1,0,1,0,0.3333333333333333,0.16666666666666666,0,0.0,0.3193333333333333,0.16266666666666665,10000000000.0,0.006000000000000005,"[1.4823038073675112, 1.4823038073675112, 0, 1.4823038073675112]",0.94,1,1,0,1,0,0,0,0,3,2
5,222.0,1,1,1,1,0,0.375,0.125,0.25,0.0,0.351,0.121,0.236,0.006000000000000005,"[1.6651092223153954, 1.6651092223153954, 1.6651092223153954, 1.6651092223153954]",0.9199999999999999,1,1,1,1,0,0,0,0,4,2
6,222.0,2,1,1,1,0,0.3,0.1,0.2,0.0,0.27572230709491635,0.09809256430169454,0.18809256430169455,0.008092564301694546,"[1.2686362411795196, 1.7941225779941015, 1.7941225779941015, 1.7941225779941015]",0.8999999999999999,2,1,1,1,0,0,0,0,5,2
7,222.0,3,1,1,1,0,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.299143390534004,0.08339664759977641,0.15672998093310975,0.0100633142664431,"[1.0929347248663588, 1.8930184728248454, 1.8930184728248454, 1.8930184728248454]",0.8799999999999999,3,1,1,1,0,0,0,0,6,2
8,222.0,4,1,1,1,0,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.0,0.25171428571428567,0.07342857142857143,0.13485714285714284,0.012000000000000009,"[0.9863848511243756, 1.9727697022487511, 1.9727697022487511, 1.9727697022487511]",0.8599999999999999,3,1,1,1,0,0,0,0,7,2
9,222.0,5,1,1,1,0,0.375,0.0625,0.125,0.0,0.32122713156272653,0.06642428947909114,0.11892428947909113,0.013924289479091152,"[0.9120178817720266, 2.039333980337618, 2.039333980337618, 2.039333980337618]",0.8399999999999999,4,1,1,1,0,0,0,0,8,2
10,222.0,6,1,1,1,0,0.2777777777777778,0.05555555555555555,0.1111111111111111,0.0,0.23424602944439804,0.06139947166668214,0.10695502722223768,0.01584391611112659,"[0.8558085022044397, 2.09629414793641, 2.09629414793641, 2.09629414793641]",0.8199999999999998,5,1,1,1,0,0,0,0,9,2
11,222.0,7,1,1,1,0,0.15,0.05,0.1,0.0,0.12671347154825202,0.057762176150582656,0.09776217615058265,0.017762176150582665,"[0.8110989182221586, 2.145966026289347, 2.145966026289347, 2.145966026289347]",0.7999999999999998,5,1,1,1,0,0,0,0,10,2
12,222.0,8,1,1,1,0,0.22727272727272727,0.045454545454545456,0.09090909090909091,0.0,0.18423087615582223,0.05513516249351379,0.09058970794805923,0.019680617038968343,"[0.7742569458516938, 2.189929347170073, 2.189929347170073, 2.189929347170073]",0.7799999999999998,6,1,1,1,0,0,0,0,11,2
13,222.0,9,1,1,1,0,0.375,0.041666666666666664,0.08333333333333333,0.0,0.2921999999999999,0.05326666666666667,0.08493333333333333,0.02160000000000002,"[0.7431026024249052, 2.2293078072747154, 2.2293078072747154, 2.2293078072747154]",0.7599999999999998,7,1,1,1,0,0,0,0,12,2
14,222.0,10,1,1,1,0,0.23076923076923078,0.038461538461538464,0.07692307692307693,0.0,0.17820712933641503,0.05198223893914372,0.08044377740068218,0.023520700477605263,"[0.7162331125355119, 2.2649279712439143, 2.2649279712439143, 2.2649279712439143]",0.7399999999999998,8,1,1,1,0,0,0,0,13,2
15,222.0,11,1,1,1,0,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.0,0.08481417803234242,0.05115717875112395,0.07687146446540966,0.025442893036838252,"[0.6926966185745332, 2.2974147773596556, 2.2974147773596556, 2.2974147773596556]",0.7199999999999998,9,1,1,1,0,0,0,0,14,2
16,222.0,12,1,1,1,0,0.36666666666666664,0.03333333333333333,0.06666666666666667,0.0,0.26456673616280857,0.050699976834619354,0.07403331016795267,0.027366643501286026,"[0.6718196932091985, 2.3272516843273356, 2.3272516843273356, 2.3272516843273356]",0.6999999999999997,10,1,1,1,0,0,0,0,15,2
17,222.0,13,1,1,1,0,0.25,0.03125,0.0625,0.0,0.17812412730460017,0.05054195756513326,0.07179195756513325,0.02929195756513327,"[0.6531095705268852, 2.3548200450309493, 2.3548200450309493, 2.3548200450309493]",0.6799999999999997,11,1,1,1,0,0,0,0,16,2
18,222.0,14,1,1,1,0,0.17647058823529413,0.029411764705882353,0.058823529411764705,0.0,0.1248141655181167,0.05063057227827483,0.07004233698415718,0.03121880757239249,"[0.6361955386802098, 2.380425736735434, 2.380425736735434, 2.380425736735434]",0.6599999999999997,12,1,1,1,0,0,0,0,17,2
19,222.0,15,1,1,1,0,0.16666666666666666,0.027777777777777776,0.05555555555555555,0.0,0.1152252234142129,0.0509249255285957,0.06870270330637346,0.03314714775081793,"[0.6207921560819063, 2.4043176819614187, 2.4043176819614187, 2.4043176819614187]",0.6399999999999997,13,1,1,1,0,0,0,0,18,2
20,222.0,16,1,1,1,0,0.23684210526315788,0.02631578947368421,0.05263157894736842,0.0,0.15561133603238858,0.05139271255060731,0.06770850202429152,0.03507692307692311,"[0.606675261071197, 2.426701044284788, 2.426701044284788, 2.426701044284788]",0.6199999999999997,13,1,1,1,0,0,0,0,19,2
21,222.0,17,1,1,1,0,0.35,0.025,0.05,0.0,0.2189757764817259,0.052008074506091344,0.06700807450609134,0.03700807450609135,"[0.5936658075098749, 2.4477468306808166, 2.4477468306808166, 2.4477468306808166]",0.5999999999999996,13,1,1,1,0,0,0,0,20,2
